"sku","_store","_attribute_set","_type","_category","_root_category","_product_websites","alt_size_1","alt_size_2","alt_size_3","alt_size_4","artist_first_name","artist_last_name","color","color_tone","cost","country_of_manufacture","created_at","created_by","custom_design","custom_design_from","custom_design_to","custom_layout_update","date_created","date_expired","date_modified","description","discontinued","do_not_display","embellishments","enable_googlecheckout","format","frame","gallery","gift_message_available","has_options","image","image_label","image_size_cm","image_size_inches","keywords","llc_stock_7_17_12","manufacturer","material","media_gallery","meta_description","meta_keyword","meta_title","minimal_price","modified_by","mount","msrp","msrp_display_actual_price_type","msrp_enabled","name","news_from_date","news_to_date","no_canvas","options_container","over_size","page","page_layout","page_size_cm","paper_quality","paper_size_inches","pod","pod_only","price","required_options","short_description","size","size_category","small_image","small_image_label","special_from_date","special_price","special_to_date","srl_stock_7_14_12","status","tax_class_id","thumbnail","thumbnail_label","title","updated_at","url_key","url_path","visibility","weight","qty","min_qty","use_config_min_qty","is_qty_decimal","backorders","use_config_backorders","min_sale_qty","use_config_min_sale_qty","max_sale_qty","use_config_max_sale_qty","is_in_stock","notify_stock_qty","use_config_notify_stock_qty","manage_stock","use_config_manage_stock","stock_status_changed_auto","use_config_qty_increments","qty_increments","use_config_enable_qty_inc","enable_qty_increments","is_decimal_divided","_links_related_sku","_links_related_position","_links_crosssell_sku","_links_crosssell_position","_links_upsell_sku","_links_upsell_position","_associated_sku","_associated_default_qty","_associated_position","_tier_price_website","_tier_price_customer_group","_tier_price_qty","_tier_price_price","_group_price_website","_group_price_customer_group","_group_price_price","_media_attribute_id","_media_image","_media_lable","_media_position","_media_is_disabled","_custom_option_store","_custom_option_type","_custom_option_title","_custom_option_is_required","_custom_option_price","_custom_option_sku","_custom_option_max_characters","_custom_option_sort_order","_custom_option_row_title","_custom_option_row_price","_custom_option_row_sku","_custom_option_row_sort"
,,,,,,,,,,,,,"white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BN 5016",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"BRENT","NELSON",,"WARM PALETTE",,,,"TopArt",,,,,"2006-02-01","2010-12-31","2009-10-31","Constant II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/BN_5016.jpg","Constant II",,,"ABSTRACT, GEOMETRIC, SHAPES, CIRCLE, RED, ORANGE, BLACK TAN, SPRING 2006","618.0",,,,,,,,,,,"Use config","Use config","Constant II",,,"No","Block after Info Column","No","600.0",,"50 x 50",,"19 5/8 x 19 5/8","Yes","No","30.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/BN_5016.jpg","Constant II",,,,"0.0",,"0","http://www.topart.net/topart/images/art/BN_5016.jpg","Constant II",,,"Constant-II","Constant-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BN 5172",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"BRENT","NELSON",,"NEUTRAL",,,,"TopArt",,,,,"2006-08-24","2010-12-31","2009-10-31","Elevate II",,,,,"panel",,,,,"http://www.topart.net/topart/images/art/BN_5172.jpg","Elevate II",,,"ABSTRACT, GEOMETRIC, SHAPES, CIRCLE, SQUARE, BROWN, BLACK, TAN, CREAM, GREEN, FALL 2006","255.0",,,,,,,,,,,"Use config","Use config","Elevate II",,,"No","Block after Info Column","No","21.0",,"30 x 90",,"11 3/4 x 35 3/8","Yes","No","32.0","0","K",,"PANEL","http://www.topart.net/topart/images/art/BN_5172.jpg","Elevate II",,,,"37",,"0","http://www.topart.net/topart/images/art/BN_5172.jpg","Elevate II",,,"Elevate-II","Elevate-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BN 5391",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"BRENT","NELSON","green","NEUTRAL",,,,"TopArt",,,,,"2007-01-28","2010-12-31","2009-10-31","Boundless I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/BN_5391.jpg","Boundless I",,,"Abstract, brown, green, white, blue, indigo, tan, Preview 2007","727.0",,,,,,,,,,,"Use config","Use config","Boundless I",,,"No","Block after Info Column","No","600.0",,"50 x 50",,"19 5/8 x 19 5/8","Yes","No","30.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/BN_5391.jpg","Boundless I",,,,"346",,"0","http://www.topart.net/topart/images/art/BN_5391.jpg","Boundless I",,,"Boundless-I","Boundless-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BN 5883",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"BRENT","NELSON","red","COOL BLUES AND GREENS",,,,"TopArt",,,,,"2008-09-03","2010-12-31","2012-06-06","Yes I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/BN_5883.jpg","Yes I","70 x 70","27 1/2 x 27 1/2","Fall 2008, abstract, green, blue, tan, red, circle, oval, shape, ","209.0",,,,,,,,,,,"Use config","Use config","Yes I",,,"No","Block after Info Column","No","6.0",,"70 x 70",,"27 1/2 x 27 1/2","Yes","No","38.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/BN_5883.jpg","Yes I",,,,"94",,"0","http://www.topart.net/topart/images/art/BN_5883.jpg","Yes I",,,"Yes-I","Yes-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BN 5989",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"BRENT","NELSON","green","COOL BLUES AND GREENS",,,,"TopArt",,,,,"2008-09-03","2010-12-31","2009-10-31","Variations I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/BN_5989.jpg","Variations I","70 x 70","27 1/2 x 27 1/2","Fall 2008, abstract, geometric, shapes, circle, rectangle, brown, tan, blue, green, cream,","169.0",,,,,,,,,,,"Use config","Use config","Variations I",,,"No","Block after Info Column","No","9.0",,"70 x 70",,"27 1/2 x 27 1/2","Yes","No","38.0","0","K",,"Large","http://www.topart.net/topart/images/art/BN_5989.jpg","Variations I",,,,"3",,"0","http://www.topart.net/topart/images/art/BN_5989.jpg","Variations I",,,"Variations-I","Variations-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BN 6081",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","BN 6097",,,,"BRENT","NELSON","green","COOL BLUES AND GREENS",,,,"TopArt",,,,,"2009-01-24","2010-12-31","2009-12-09","Ambient I",,,,,,,,,,"http://www.topart.net/topart/images/art/BN_6081.jpg","Ambient I","90 x 120","35 3/8 x 47 1/4","Spring 2009, abstract, decorative, imprint, lines, blue, green, white, tan, brown, beige, gold, ","358.0",,,,,,,,,,,"Use config","Use config","Ambient I",,,"No","Block after Info Column","Yes","28.0",,"90 x 120",,"35 3/8 x 47 1/4","Yes","No","75.0","0","K",,"LARGE OVERSIZE","http://www.topart.net/topart/images/art/BN_6081.jpg","Ambient I",,,,"86",,"0","http://www.topart.net/topart/images/art/BN_6081.jpg","Ambient I",,,"Ambient-I","Ambient-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BN 6097",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","BN 6081",,,,"BRENT","NELSON","green","COOL BLUES AND GREENS",,,,"TopArt",,,,,"2009-01-24","2010-12-31","2009-12-09","Ambient I",,,,,,,,,,"http://www.topart.net/topart/images/art/BN_6097.jpg","Ambient I","60 x 80","23 5/8 x 31 1/2","Spring 2009, abstract, decorative, imprint, lines, blue, green, white, tan, brown, beige, gold, ","453.0",,,,,,,,,,,"Use config","Use config","Ambient I",,,"No","Block after Info Column","No","28.0",,"60 x 80",,"23 5/8 x 31 1/2","Yes","No","38.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/BN_6097.jpg","Ambient I",,,,"61",,"0","http://www.topart.net/topart/images/art/BN_6097.jpg","Ambient I",,,"Ambient-I","Ambient-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BN 6196",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"BRENT","NELSON","yellow","WARM PALETTE",,,,"TopArt",,,,,"2009-10-30","2108-10-30","2009-10-31","De Oro",,,,,"square",,,,,"http://www.topart.net/topart/images/art/BN_6196.jpg","De Oro",,,"Fall 2009, abstract, brown, yellow, gold, circle, line","279.0",,,,,,,,,,,"Use config","Use config","De Oro",,,"No","Block after Info Column","No","4.0",,"70 x 70",,"27 1/2 x 27 1/2","Yes","No","38.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/BN_6196.jpg","De Oro",,,,"1",,"0","http://www.topart.net/topart/images/art/BN_6196.jpg","De Oro",,,"De-Oro","De-Oro.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BN 6317",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","BN 6315",,,,"BRENT","NELSON","green","NEUTRAL",,,,"TopArt",,,,,"2009-10-30","2108-10-30","2009-10-31","Happy Go Lucky II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/BN_6317.jpg","Happy Go Lucky II",,,"Fall 2009, abstract, brown, black, tan, beige, green, circle","238.0",,,,,,,,,,,"Use config","Use config","Happy Go Lucky II",,,"No","Block after Info Column","No","7.0",,"50 x 50",,"19 5/8 x 19 5/8","Yes","No","30.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/BN_6317.jpg","Happy Go Lucky II",,,,"40",,"0","http://www.topart.net/topart/images/art/BN_6317.jpg","Happy Go Lucky II",,,"Happy-Go-Lucky-II","Happy-Go-Lucky-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BN 6394",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"Brent","Nelson","red","JEWEL TONES",,,,"TopArt",,,,,"2010-03-03","2010-12-31","2010-09-30","Behind the Scenes I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/BN_6394.jpg","Behind the Scenes I","70 x 70","27 1/2 x 27 1/2","Spring 2010, Abstract, blue, brown, circle, red, green, cream, olive,","226.0",,,,,,,,,,,"Use config","Use config","Behind the Scenes I",,,"No","Block after Info Column","No","217.0",,"70 x 70",,"27 1/2 x 27 1/2","Yes","No","38.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/BN_6394.jpg","Behind the Scenes I",,,,"25",,"0","http://www.topart.net/topart/images/art/BN_6394.jpg","Behind the Scenes I",,,"Behind-the-Scenes-I","Behind-the-Scenes-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BN 6542",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","BN 6543",,,,"BRENT","NELSON","green","NEUTRAL",,,,"TopArt",,,,,"2010-09-28","2010-12-31","2012-05-11","Round and Round I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/BN_6542.jpg","Round and Round I","90 x 90","35 3/8 x 35 3/8","Fall 2010, abstract, tan, brown, blue, green, circle, shapes, black, gray","709.0",,,,,,,,,,,"Use config","Use config","Round and Round I",,,"No","Block after Info Column","Yes","216.0",,"90 x 90",,"35 3/8 x 35 3/8","Yes","No","68.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/BN_6542.jpg","Round and Round I",,,,"10",,"0","http://www.topart.net/topart/images/art/BN_6542.jpg","Round and Round I",,,"Round-and-Round-I","Round-and-Round-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BN 6687",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"Brent","Nelson","red","WARM PALETTE",,,,"Veronica Gonzalez",,,,,"2011-02-11","2110-02-11","2011-08-17","Red Zone I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/BN_6687.jpg","Red Zone I","70 x 70","27 1/2 x 27 1/2","Spring 2011, abstract, red, blue, green, yellow, black, purple, teal, orange

","843.0",,,,,,,,,,,"Use config","Use config","Red Zone I",,,"No","Block after Info Column","No","99.0",,"70 x 70",,"27 1/2 x 27 1/2","Yes","No","38.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/BN_6687.jpg","Red Zone I",,,,"8",,"0","http://www.topart.net/topart/images/art/BN_6687.jpg","Red Zone I",,,"Red-Zone-I","Red-Zone-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"yellow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"purple",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
